ID,Location,Context,English Text,Portuguese,Finnish,Romanian,French,Dutch
U_13,Tab: User,Radio Label,Can we include your name in our archive of plant records?,Podemos incluir o seu nome aos registos de plantas?,Voimmeko lisätä nimesi kasvihavaintojen tietokantaan?,Putem include numele dumneavoastra in arhiva noastra de inregistrari ale plantelor?,Pouvons-nous ajouter votre nom à notre base de données d'observations de plantes ?,Mogen we je naam opnemen in ons archief met plantwaarnemingen?
U_15,Tab: User,Choice,"No, I’d prefer my records to be anonymous","Não, prefiro que os meus registos sejam anónimos.","Ei, haluan että havaintoni ovat anonyymejä.","Nu, prefer ca observatiile mele sa fie anonime","Non, je préfère que mes données restent anonymes","Nee, ik wil dat mijn waarnemingen anoniem blijven"
U_19,Tab: User,Section Title,Terms & conditions,Termos & condições,Käyttöehdot,Termeni si conditii,Conditions générales,Algemene voorwaarden
U_20,Tab: User,Instruction,Please read the terms and conditions before using the app.,"Por favor, leia os termos e condições antes de utilizar a aplicação.",Lue käyttöehdot ennen sovelluksen käyttöä.,Va rugam sa cititi termenii si conditiile inainte de a utiliza aplicatia.,Veuillez lire les conditions générales avant d'utiliser l'application.,Lees de algemene voorwaarden voordat je de app gebruikt.
U_21,Tab: User,Link Text,Download terms and conditions (PDF),Transferir os termos e condições (PDF),Lataa käyttöehdot (PDF),Termenii si conditiile pot fi descarcate aici (PDF),Télécharger les conditions générales (PDF),Download de algemene voorwaarden (PDF)
U_22,Tab: User,Checkbox,I have read and agree to the terms and conditions,Li e concordo com os termos e condições,Olen lukenut ja hyväksyn käyttöehdot,Am citit si sunt de acord cu termenii si conditiile,J'ai lu et j'accepte les conditions générales,Ik heb de algemene voorwaarden gelezen en ga ermee akkoord
U_24,Tab: User,Prompt prefix,Don’t have an iNaturalist account yet?,Ainda não tem uma conta no iNaturalist?,Eikö sinulla vielä ole iNaturalist tiliä?,Nu ai inca un cont pe iNaturalist?,Pas de compte iNaturalist ?,Heb je nog geen iNaturalist-account?
U_25,Tab: User,Link text,Create one here,Crie uma aqui,Luo tili täällä.,Creeaza unul aici,Crée-en un ici.,Maak er hier één aan
U_26,Tab: User,Helper message,You can also continue without connecting – your records will be stored in this project only and not uploaded to iNaturalist.,Pode também continuar sem ligar a conta – os seus registos serão guardados apenas neste projeto e não serão carregados para o iNaturalist.,"Voit myös jatkaa yhdistämättä – havaintosi tallennetaan vain tälle projektille, eikä niitä ladata iNaturalistiin.",Puteti continua si fara conectare - inregistrarile dumneavoastra vor fi stocate exclusiv in cadrul acestui proiect si nu vor fi incarcate in iNaturalist ,Vous pouvez également continuer sans vous connecter – vos observations seront alors uniquement enregistrées dans ce projet et ne seront pas téléversées sur iNaturalist.,Je kunt ook doorgaan zonder te verbinden – je waarnemingen worden dan alleen binnen dit project opgeslagen en niet geüpload naar iNaturalist.
U_27,Tab: User,Text,"Your data will help us understand the spread of potentially invasive alien species and inform policy in that regard. If you want to get more information on invasive alien species or about the project, please visit","Os seus dados ajudar-nos-ão a compreender a dispersão de espécies exóticas invasoras e a informar políticas nesse sentido. Se quiser obter mais informações sobre espécies exóticas invasoras ou sobre o projeto, visite","Jakamasi tiedot auttavat meitä ymmärtämään mahdollisesti haitallisten vieraslajien leviämistä ja tukemaan niihin liittyvää päätöksentekoa. Jos haluat lisätietoja haitallisista vieraslajeista tai itse hankkeesta, vieraile osoitteessa","Datele dumneavoastra ne vor ajuta sa intelegem raspandirea speciilor alohtone potential invazive si sa contribuim la elaborarea politicilor in acest domeniu. Daca doresti sa afli mai multe despre speciile alohtone invazive sau despre proiect, te rugam sa vizitezi: ","Vos données nous aident à comprendre la propagation des espèces invasives et à informer les politiques de lutte contre celles-ci. Si vous souhaitez plus d’informations sur les espèces exotiques envahissantes ou sur le projet, visitez","Uw gegevens helpen ons de verspreiding van invasieve soorten te begrijpen en het beleid ertegen te informeren. Als u meer informatie wilt over invasieve uitheemse soorten of over het project, bezoek dan"
U_28,Tab: User,Text,Data policy:,Política de dados:,Tietosuojakäytäntö:,Politica de confidentialitate:,Politique de protection des données:,Gegevensbeleid:
U_29,Tab: User,Text,"The collected survey data will only be used for research purposes and made available in an open access format. Your survey responses will remain anonymous, but your species records will be associated with your iNaturalist account and will be covered by their terms and conditions.","Os dados recolhidos serão utilizados apenas para fins de investigação e disponibilizados em formato de acesso aberto. As suas respostas ao inquérito permanecerão anónimas, mas os registos das espécies serão associados à sua conta do iNaturalist e estarão sujeitos aos respetivos termos e condições.","Kerättyjä kyselyaineistoja käytetään ainoastaan tutkimustarkoituksiin ja ne julkaistaan avoimesti saatavassa muodossa. Kyselyvastauksesi säilyvät anonyymeinä, mutta lajihavaintosi yhdistetään iNaturalist-tiliisi ja niihin sovelletaan iNaturalistin käyttöehtoja."," Datele colectate prin acest chestionar vor fi utilizate exclusiv in scopuri de cercetare si vor fi disponibile in regim de acces liber. Raspunsurile dumneavoastra vor ramane anonime, insa inregistrarile speciilor vor fi asociate contului dumneavoastra de pe iNaturalist si vor respecta termenii si conditiile acestei platforme.","Les données d’enquête collectées seront utilisées uniquement à des fins de recherche et rendues disponibles en accès libre. Vos réponses au questionnaire resteront anonymes, mais vos observations d’espèces seront liées à votre compte iNaturalist et sont soumises à leurs conditions générales.","De verzamelde enquêtegegevens zullen uitsluitend voor onderzoeksdoeleinden worden gebruikt en in open access beschikbaar worden gesteld. Uw enquêteantwoorden blijven anoniem, maar uw soortwaarnemingen zullen worden gekoppeld aan uw iNaturalist-account en vallen onder hun algemene voorwaarden."
U_30,Tab: User,Text,"If you want to receive updates about the results, please provide your email address below. This will be stored securely in line with GDPR policies and separate from your survey answers.","Se quiser receber atualizações sobre os resultados, indique o seu endereço de email abaixo. Este será armazenado de forma segura, em conformidade com as políticas do RGPD e separado das suas respostas ao inquérito.","Jos haluat saada päivityksiä tuloksista, ilmoita sähköpostiosoitteesi alle. Se tallennetaan turvallisesti GDPR-käytäntöjen mukaisesti ja erillään kyselyvastauksistasi.","Daca doriti sa primiti informatii despre rezultate, va rugam sa introduceți adresa de e-mail în campul de mai jos. Aceasta va fi stocata in conditii de siguranta, in conformitate cu prevederile GDPR, separat de raspunsurile furnizate in chestionar.","Si vous souhaitez recevoir des mises à jour sur les résultats, veuillez saisir votre adresse e-mail ci-dessous. Celle-ci sera stockée de manière sécurisée conformément au règlement RGPD et séparée de vos réponses au questionnaire.","Als u updates over de resultaten wilt ontvangen, vul dan hieronder uw e-mailadres in. Dit wordt veilig opgeslagen in overeenstemming met de GDPR-regelgeving en gescheiden van uw enquêteantwoorden."
U_31,Tab: User,Text,"Your email address (optional, for project updates)",(Coloque aqui o campo para introdução do email),(Laita kenttä sähköpostiosoitteen syöttämiseksi tähän),(Adaugati aici campul pentru introducerea adresei de e-mail),(Insérer ici un champ de saisie d’adresse e-mail),(Plaats hier een veld voor het invoeren van een e-mailadres)
U_32,Tab: User,Text,"Should you have any questions about the research and data collection, please contact us","Se tiver alguma questão sobre a investigação e a recolha de dados, contacte-nos","Jos sinulla on kysyttävää tutkimuksesta tai aineistonkeruusta, ota meihin yhteyttä","Daca aveti intrebari legate de cercetare si colectarea datelor, va rugam sa ne contactati","Si vous avez des questions concernant l’étude et la collecte de données, veuillez nous contacter","Als u vragen heeft over het onderzoek en de gegevensverzameling, neem dan hier contact met ons"
U_33,Tab: User,Text,here,aqui, täällä,aici,ici,op
U_34,Tab: User,Text,OneSTOP receives funding from the European Union’s Horizon Europe Research and Innovation Programme (ID No 101180559). Views and opinions expressed are those of the author(s) only and do not necessarily reflect those of the European Union or the European Research Executive Agency (REA). Neither the EU nor REA can be held responsible for them.,O projeto OneSTOP recebe financiamento do Programa de Investigação e Inovação Horizonte Europa da União Europeia (ID N.º 101180559). As opiniões expressas são as dos autor(es) e não refletem necessariamente as da União Europeia ou da Agência Europeia de Investigação (REA). Nem a UE nem a REA podem ser responsabilizadas pelas mesmas.,"OneSTOP-hanke saa rahoitusta Euroopan Unionin Horisontti Eurooppa ‑tutkimus- ja innovaatio-ohjelmasta (ID Nro 101180559). Esitetyt näkemykset ja mielipiteet ovat ainoastaan kirjoittajien omia, eivätkä välttämättä edusta Euroopan Unionin tai Euroopan tutkimuksen toimeenpanoviraston (REA) näkemyksiä, eikä EU tai REA ei ole niistä vastuussa.",OneSTOP beneficiaza de finantare din partea programului de cercetare si inovare Horizon Europe al Uniunii Europene (nr. 101180559). Punctele de vedere si opiniile exprimate apartin exclusiv autorului (autorilor) si nu reflecta neaparat punctele de vedere si opiniile Uniunii Europene sau ale Agentiei Executive Europene pentru Cercetare (REA). Nici Uniunea Europeana si nici REA nu pot fi considerate raspunzatoare pentru acestea.,OneSTOP reçoit un financement du programme Horizon Europe pour la recherche et l’innovation de l’Union européenne (ID n° 101180559). Les points de vue et opinions exprimés sont uniquement ceux des auteurs et ne reflètent pas nécessairement ceux de l’Union européenne ou de l’Agence exécutive européenne pour la recherche (REA). Ni l’UE ni la REA ne peuvent en être tenues responsables.,OneSTOP ontvangt financiering van het Horizon Europe-programma voor onderzoek en innovatie van de Europese Unie (ID-nr. 101180559). De geuite standpunten en meningen zijn uitsluitend die van de auteur(s) en weerspiegelen niet noodzakelijk die van de Europese Unie of het Europees Uitvoerend Agentschap voor Onderzoek (REA). Noch de EU noch het REA kan hiervoor verantwoordelijk worden gehouden.
ID_01,Tab: ID,Section Title,Upload or take a photo,Carregar ou tirar fotografia,Lataa kuva tai ota valokuva,Incarcati sau faceti o fotografie,Téléchargez ou prenez une photo,Upload of neem een foto
ID_02,Tab: ID,Button Label,Take Photo,Tirar fotografia,Ota kuva,Faceti o fotografie,Prendre une photo,Foto nemen
ID_03,Tab: ID,Button Label,Upload from Library,Carregar da galeria,Lataa galleriasta,Incarcati din galerie,Télécharger depuis la galerie,Uploaden uit gallerij
ID_04,Tab: ID,Button,Identify with PlantNet,Identificar com PlantNet,Tunnista PlantNetillä,Identificati specia cu PlantNet,Identifier avec PlantNet,Identificeer met PlantNet
ID_05,Tab: ID,Section Title,Identification Results,Resultados da identificação,Tunnistustulokset,Rezultatele identificarii,Résultats de l'identification,Identificatieresultaten
ID_06,Tab: ID,Help Text,Results will appear here after you run PlantNet.,Os resultados aparecerão aqui após executar o PlantNet,"Tulokset näkyvät täällä, kun olet suorittanut PlantNet-tunnistuksen.",Rezultatele vor aparea aici dupa ce rulati PlantNet.,Les résultats s'afficheront ici une fois que vous aurez lancé PlantNet.,Resultaten verschijnen hier nadat je PlantNet hebt gebruikt.
ID_07,Tab: ID,Button,Use this,Usar esta,Käytä tätä,Selecteaza,Utilisez ceci,Gebruik dit
ID_08,Tab: ID,Section Title,Location & plant name,Localização & nome da planta,Sijainti ja kasvin nimi,Locatie si nume planta,Localisation et nom de la plante,Locatie & plantnaam
ID_09,Tab: ID,Input Label,Where did you survey? (town/village and site name),Onde fez o levantamento? (localidade e nome do local),Missä teit havainnon? (kaupunki/kunta ja paikan nimi),Unde ati facut observatia? (oras/sat si numele locului),Où avez-vous fait votre observation ? (ville/village et nom du lieu),Waar heb je de waarneming gedaan? (stad/dorp en plaatsnaam)
ID_10,Tab: ID,Placeholder,"e.g., North Meadow, Truro","ex.: Quinta do Paço, Amarante","Esim. Sipoonkorpi, Porvoo","e.g., North Meadow, Truro","par exemple, North Meadow, Truro","vb. North Meadow, Truro"
ID_11,Tab: ID,Input Label,Grid cell (optional),Quadrícula (opcional),Ruudukon solu (valinnainen),Celula de grila (optional),cellule de grille (facultatif),Rastercel (optioneel)
ID_12,Tab: ID,Placeholder,"e.g., SW1234",ex.: 29TNF7769,esim. SW1234,"e.g., SW1234","par ex., SW1234",vb. SW1234
ID_13,Tab: ID,Input Label,Plant name (edit if you disagree with the PlantNet ID),Nome da planta (edite se não concordar com a identificação do PlantNet),"Kasvin nimi (muokkaa, jos olet eri mieltä PlantNetin tunnistuksesta)",Numele plantei (editati daca nu sunteti de acord cu identificarea PlantNet),Nom de la plante (modifiez-le si vous n'êtes pas d'accord avec l'identification PlantNet),Plantnaam (pas aan als je het niet eens bent met de PlantNet-identificatie)
ID_14,Tab: ID,Placeholder,Select from PlantNet results or enter manually,Selecione a partir dos resultados do PlantNet ou introduza manualmente,Valitse PlantNetin tuloksista tai syötä nimi itse,Selectati din rezultatele PlantNet sau introduceti manual,Sélectionnez parmi les résultats de PlantNet ou saisissez manuellement,Kies uit de PlantNet-resultaten of voer handmatig in
ID_15,Tab: ID,Button,Use my GPS location,Usar a localização GPS,Käytä GPS-sijaintiani,Foloseste locatia GPS,Utiliser ma position GPS,Gebruik mijn GPS-locatie
ID_17,Tab: ID,Text,Location not set.,Localização não definida,Sijaintia ei ole asetettu.,Locatia nu este setata,Lieu non défini.,Locatie niet ingesteld
ID_18,Tab: ID,Section Title,Image Preview,Pré-visualização da imagem,Kuvan esikatselu,Previzualizare imagine,Aperçu de l'image,Voorbeeldafbeelding
S1_01,Tab: Survey 1,Section Title,"Spread, control and disposal","Dispersão, controlo e eliminação","Leviäminen, torjunta ja hävittäminen","Raspandire, control si eradicare","Propagation, contrôle et élimination","Verspreiding, beheer en verwijdering"
S1_02,Tab: Survey 1,Question,"Has the plant spread beyond where you initially planted it, or would it spread without control?","A planta dispersou-se para além do local onde foi inicialmente plantada, ou dispersar-se-ia sem controlo?",Onko kasvi levinnyt alkuperäisen istutuspaikan ulkopuolelle tai leviäisikö se ilman torjuntaa?,S-a raspandit planta dincolo de locul in care ati plantat-o initial sau s-ar raspandi fara masuri control?,"La plante s'est-elle propagée au-delà de l'endroit où vous l'aviez initialement plantée, ou risquerait-elle de se propager de manière incontrôlée ?","Heeft de plant zich verspreid buiten de plaats waar je hem oorspronkelijk hebt geplant, of zou hij zich zonder ingrijpen verder verspreiden?"
S1_06,Tab: Survey 1,Question,How does the plant spread in your garden? (tick all that apply),Como se dispersa a planta no teu jardim? (assinala todas as que se aplicam),Miten kasvi leviää puutarhassasi? (Valitse kaikki sopivat),Cum se raspandeste planta in gradina dumneavoastra? (bifati tot ce se aplica),Comment cette plante se propage-t-elle dans votre jardin ? (cochez toutes les réponses qui s'appliquent),Hoe verspreidt de plant zich in je tuin? (vink alles aan wat van toepassing is)
S1_07,Tab: Survey 1,Choice,it doesn’t spread,Não se dispersa,Ei leviä,nu se raspandeste,Elle ne se propage pas,hij verspreidt zich niet
S1_08,Tab: Survey 1,Choice,seeds,sementes,Siemenistä,seminte,graines,zaden
S1_09,Tab: Survey 1,Choice,Underground rhizomes/roots,Rizomas/raízes subterrâneas,Maanalaisista juurakoista/juurista,Rizomi/radacini subterane,Rhizomes/racines souterrains,Ondergrondse wortelstokken/wortels
S1_10,Tab: Survey 1,Choice,Aboveground runners,Estolhos superficiais,Maanpäällisistä rönsyistä,Stoloni supraterani,Stolons aériens,Bovengrondse uitlopers
S1_11,Tab: Survey 1,Choice,bulbs,Bolbos,Sipuleista,bulbi,bulbes,bollen
S1_12,Tab: Survey 1,Choice,don’t know,Não sei,En tiedä,nu stiu,Je ne sais pas,Ik weet het niet
S1_13,Tab: Survey 1,Choice,other,Outro,Muu,altele,autre,anders
S1_14,Tab: Survey 1,Question,How effective is your effort to control the plant?,Quão eficaz é o seu controlo da planta?,Kuinka tehokkaita torjuntatoimesi ovat olleet?,Cat de eficiente sunt masurile pe care le aplicati pentru controlul acestei plante?,Dans quelle mesure vos efforts pour contrôler la plante sont-ils efficaces ?,Hoe effectief is je controle van de plant?
S1_15,Tab: Survey 1,Choice,I don’t control the plant,Não controlo a planta,En torju kasvia,Nu pot tine sub control planta,Je ne contrôle pas la plante,Ik probeer de plant niet onder controle te houden
S1_16,Tab: Survey 1,Choice,Ineffective (expansion),Ineficaz (expansão) ,Tehoton (leviää edelleen),Ineficiente (se raspandeste),Inefficace (en expansion),Niet effectief (uitbreiding)
S1_17,Tab: Survey 1,Choice,Poorly effective (status quo),Pouco eficaz (estável),Heikosti tehokas (tilanne pysyy ennallaan),Eficienta redusa (fara modificari ale situatiei),Peu efficace (statu quo),Beperkt effectief (status quo)
S1_18,Tab: Survey 1,Choice,Effective (area reduction),Eficaz (redução da área),Tehokas (kasvusto pienenee),Eficiente (suprafata s-a redus),Efficace (réduction de la surface),Effectief (afname van oppervlakte)
S1_19,Tab: Survey 1,Choice,Very effective (eradication),Muito eficaz (erradicação),Erittäin tehokas (hävitetty),Foarte eficiente (eradicare),Très efficace (éradication),Zeer effectief (uitroeiing)
S1_20,Tab: Survey 1,Question,How do you control this plant? (tick all that apply),Como controla esta planta? (assinale todas as opções aplicáveis),Miten torjut tätä kasvia? (valitse kaikki sopivat),Cum controlati aceasta planta? (bifati tot ce se aplica),Comment luttez-vous contre cette plante ? (cochez toutes les réponses qui s'appliquent),Hoe controleer je deze plant? (meerdere antwoorden mogelijk)
S1_21,Tab: Survey 1,Choice,digging,escavação,kaivaminen,sapare,creuser,uitgraven
S1_22,Tab: Survey 1,Choice,pulling,arranque manual,kitkeminen,smulgere,arracher,uittrekken
S1_23,Tab: Survey 1,Choice,chemical,controlo químico,kemiallinen torjunta,tratament chimic,traitement chimique,chemisch
S1_24,Tab: Survey 1,Choice,cutting,corte,leikkaaminen,taiere,tailler/couper,snoeien/afsnijden
S1_25,Tab: Survey 1,Choice,mulching,cobertura com mulch,katteella peittäminen,mulcire,paillage / mulching,mulchen
S1_26,Tab: Survey 1,Question,How do you dispose of this plant? (tick all that apply),Como elimina esta planta? (assinale todas as opções aplicáveis),Miten hävität tämän kasvin? (valitse kaikki sopivat),Cum eliminati aceasta planta? (bifati tot ce se aplica),Comment vous débarrassez-vous de cette plante ? (cochez toutes les réponses qui s'appliquent),Hoe gooi je deze plant weg? (vink alles aan wat van toepassing is)
S1_27,Tab: Survey 1,Choice,home composting,compostagem doméstica,kotikompostointi,compostare in gospodarie,compost domestique,thuis composteren
S1_28,Tab: Survey 1,Choice,green waste,resíduos verdes,biojäte,predare catre un operator de colectare a deseurilor vegetale.,déchets verts,groenafval
S1_29,Tab: Survey 1,Choice,other waste collection,recolha indiferenciada de resíduos,muu jätteenkeräys,alta metoda de colectare a deseurilor,collecte des autres déchets,ander afval
S2_01,Tab: Survey 2,Section Title,"Origin, impacts and comments","Origem, impactos e comentários","Alkuperä, vaikutukset ja kommentit","Origine, impact si informatii suplimentare","Origine, impact et remarques","Herkomst, impact en opmerkingen"
S2_02,Tab: Survey 2,Question,How do you think this plant came into your garden? (tick all that apply),Como pensa que esta planta chegou ao seu jardim? (assinale todas as opções aplicáveis),Miten arvelet tämän kasvin päätyneen puutarhaasi? (Valitse kaikki sopivat),Cum credeti ca a ajuns aceasta planta in gradina dumneavoastra? (bifati tot ce se aplica),Comment pensez-vous que cette plante soit arrivée dans votre jardin ? (cochez toutes les réponses qui s'appliquent),Hoe denk je dat deze plant in je tuin is terechtgekomen? (vink alles aan wat van toepassing is)
S2_03,Tab: Survey 2,Choice,It was already in the garden,Já estava no jardim,Se oli jo puutarhassa,Era deja in gradina,Elle était déjà dans le jardin,Hij stond al in de tuin
S2_04,Tab: Survey 2,Choice,I introduced it,Introduzi-a,Istutin sen itse,Am introdus-o eu,Je l'ai introduite,Ik heb hem zelf geïntroduceerd
S2_05,Tab: Survey 2,Choice,It spread from the direct vicinity of my garden,Dispersou-se da vizinhança imediata do meu jardim,Se levisi puutarhan lähiympäristöstä,S-a raspandit din vecinatatea directa a gradinii mele,Elle s'est propagée depuis les environs immédiats de mon jardin,Hij verspreidde zich vanuit de directe omgeving van mijn tuin
S2_06,Tab: Survey 2,Question,Where did you get it? (tick all that apply),Onde a obteve? (assinale todas as opções aplicáveis),Mistä se oli hankittu? (valitse kaikki sopivat),De unde ati obtinut-o? (bifati tot ce se aplica),Où l'avez-vous trouvée ? (cochez toutes les réponses qui s'appliquent),Waar heb je hem vandaan? (vink alles aan wat van toepassing is)
S2_07,Tab: Survey 2,Choice,Garden center,viveiro,Puutarhamyymälä,Magazin pentru gradinarit,Jardinerie,Tuincentrum
S2_08,Tab: Survey 2,Choice,Plant fair,feira de plantas,Kasvimessuilta,Targ de plante,foire aux plantes,Plantenbeurs
S2_09,Tab: Survey 2,Choice,I got it through a friend or another gardener,através de um amigo ou outro jardineiro,Ystävältä tai toiselta puutarhurilta,Am primit-o de la un prieten sau alt gradinar,Je l'ai obtenue par l'intermédiaire d'un ami ou d'un autre jardinier,Via een vriend of andere tuinier
S2_10,Tab: Survey 2,Choice,I bought it online from a nursery,comprei online num viveiro,Ostin sen taimitarhan verkkokaupasta,Am cumparat-o online de la o pepiniera,Je l'ai acheté en ligne dans une pépinière,Online gekocht bij een kwekerij
S2_11,Tab: Survey 2,Choice,"I bought it on an online e-trade platform (e.g. ebay, tweedehands, etsy, …)","comprei numa plataforma de comércio electrónico (ex.: eBay, Tweedehands, Etsy, ...)","Ostin sen verkkokauppa-alustalta (esim. eBay, Facebook Tori.fi, ...)","Am cumparat-o de pe o platforma de comert online (ex. OLX, Publi24, Lajumate.ro, Facebook Marketplace, ...)","Je l'ai acheté sur une plateforme de vente en ligne (par exemple eBay, 2ememain, Etsy, etc.)","Online gekocht via een verkoopplatform (bv. eBay, 2dehands, Etsy)"
S2_12,Tab: Survey 2,Choice,"I got it from a big retailer (e.g. supermarket, DIY store)","comprei num grande retalhista (ex.: supermercado, loja de bricolage)",Ostin sen isosta vähittäiskaupasta (esim. supermarketti tai rautakauppa),"Am cumparat-o de la un mare retailer (ex. supermarket, magazin de bricolaj)","Je l'ai acheté dans un grand magasin (par exemple, un supermarché ou un magasin de bricolage)","Gekocht bij een grote winkelketen (bv. supermarkt, doe-het-zelfzaak)"
S2_14,Tab: Survey 2,Choice,"Other, please state.","outro, indique qual","Muu, mikä?",Este prezenta aceasta planta in zonele din vecinatatea gradinii dumneavoastra?,"Autre, veuillez préciser.","Overig, gelieve te specificeren."
S2_15,Tab: Survey 2,Question,Is the plant growing locally outside your garden?,A planta está a crescer fora do seu jardim?,Kasvaako kasvia puutarhasi ulkopuolella lähialueella?,Este prezenta aceasta planta in zonele din vecinatatea gradinii dumneavoastra?,"Cette plante pousse-t-elle dans les environs, en dehors de votre jardin ?",Groeit de plant lokaal ook buiten je tuin?
S2_16,Tab: Survey 2,Question,"In your opinion, should the plant be sold with a label warning buyers of potential control difficulties in their garden?","Na sua opinião, a planta deveria ser vendida com um rótulo a alertar para possíveis dificuldades de controlo no jardim?","Pitäisikö kasvia mielestäsi myydä varoitusmerkinnällä, joka kertoisi mahdollisista torjuntavaikeuksista puutarhassa?","In opinia dumneavoastra, ar trebui ca planta sa fie vanduta cu o eticheta care avertizeaza cumparatorii despre posibilele dificultati de control in gradina lor?","Selon vous, cette plante devrait-elle être vendue avec une étiquette avertissant les acheteurs des difficultés potentielles pour la maîtriser dans leur jardin ?",Vind je dat deze plant verkocht zou moeten worden met een label dat waarschuwt dat hij moeilijk te beheersen kan zijn in de tuin?
